fecha,hora,demanda
2023-01-30,1,"8976,119884309604"
2023-02-02,12,"10446,862828760999"
2023-02-02,13,"10614,407402348703"
2023-01-30,2,"8604,478601862398"
2023-02-02,15,"11031,38796"
2023-02-02,16,"10990,36438834269"
2023-02-02,17,"10937,059782778002"
2023-01-30,3,"8299,168770820901"
2023-02-02,18,"10722,356444965097"
2023-01-30,4,"8176,257356607803"
2023-02-02,19,"10542,825325440379"
2023-01-30,5,"8140,993404563499"
2023-02-02,20,"9950,559426"
2023-01-30,6,"8171,508041951793"
2023-01-30,7,"8482,559053667297"
2023-02-02,21,"9960,402834271496"
2023-01-30,8,"8775,049865225103"
2023-02-02,22,"10316,70389187348"
2023-01-30,9,"9338,487020361803"
2023-02-02,23,"10186,980759643593"
2023-01-30,10,"9848,734780628705"
2023-02-02,24,"9790,535271"
2023-02-03,1,"9610,529949090798"
2023-02-03,2,"9143,320897943395"
2023-02-03,4,"8603,342793"
2023-01-30,11,"10228,320214343203"
2023-02-03,5,"8480,91042"
2023-02-03,6,"8457,022901"
2023-02-03,7,"8663,040215815447"
2023-01-30,12,"10533,003922417902"
2023-01-30,14,"10843,671108545494"
2023-02-03,8,"8883,297241460743"
2023-02-03,9,"9388,141167105603"
2023-02-03,10,"9950,009324543898"
2023-02-03,11,"10283,253101250006"
2023-01-30,15,"11026,662119571396"
2023-02-03,12,"10495,548652596912"
2023-01-30,16,"11137,469327410883"
2023-02-03,13,"10727,090610225703"
2023-01-30,17,"11122,20639"
2023-01-30,18,"10904,330003020306"
2023-02-03,14,"10994,71862527961"
2023-01-30,19,"10608,326260627202"
2023-01-30,20,"10332,554373493904"
2023-02-03,15,"11073,164831965296"
2023-01-30,21,"10273,332665908198"
2023-02-03,17,"10985,334354520703"
2023-01-30,22,"10610,526884702103"
2023-02-03,18,"10779,572909327104"
2023-01-30,23,"10444,75152"
2023-01-30,24,"9964,683429308696"
2023-02-03,19,"10464,33092"
2023-02-03,20,"10202,442208343204"
2023-01-31,1,"9426,501105667003"
2023-02-03,21,"10162,416554488897"
2023-02-03,22,"10402,00238543184"
2023-01-31,3,"8795,824271736503"
2023-02-03,23,"10238,991465161504"
2023-02-03,24,"9885,680544632298"
2023-02-08,15,"10947,270391172991"
2023-02-04,1,"9444,732038550495"
2023-02-04,2,"9027,082635675992"
2023-02-04,3,"8654,395172556502"
2023-02-08,16,"10996,121417946199"
2023-02-04,4,"8514,379950278302"
2023-02-04,6,"8272,339785"
2023-02-08,17,"10991,669658450195"
2023-02-04,7,"8271,364318849124"
2023-02-08,18,"10803,19249"
2023-02-08,19,"10563,10231"
2023-02-04,8,"8267,351316610544"
2023-02-08,20,"10396,619538535986"
2023-02-04,9,"8460,387923"
2023-02-08,21,"10438,603713281766"
2023-02-04,10,"8950,887855538705"
2023-02-08,22,"10709,87404141453"
2023-02-04,11,"9337,088373495004"
2023-02-04,12,"9544,702130926198"
2023-02-04,13,"9663,809028"
2023-02-08,23,"10442,994786377263"
2023-02-04,14,"9813,361220660305"
2023-02-04,15,"9805,955909445915"
2023-02-08,24,"10001,107938197247"
2023-02-04,16,"9712,695588"
2023-02-04,17,"9633,288639124596"
2023-02-09,1,"9443,232786607903"
2023-02-04,19,"9521,840026342896"
2023-02-09,2,"8971,221870991596"
2023-02-04,20,"9449,459869"
2023-02-09,4,"8392,403172077604"
2023-02-04,21,"9492,76061"
2023-02-04,22,"9815,910867994215"
2023-02-09,5,"8279,140902113893"
2023-02-04,23,"9516,637383721201"
2023-02-04,24,"9247,436919216892"
2023-02-09,6,"8286,808575104496"
2023-02-05,1,"8893,069144459208"
2023-02-09,7,"8561,795639"
2023-02-09,8,"8787,972381286727"
2023-02-05,2,"8497,196293"
2023-02-05,3,"8185,305470905999"
2023-02-05,4,"8008,817"
2023-02-09,9,"9316,957095500104"
2023-02-09,10,"9861,332775375793"
2023-02-05,5,"7905,223773267208"
2023-02-05,6,"7794,002807300602"
2023-02-09,11,"10181,59759"
2023-02-05,8,"7645,172878445446"
2023-02-05,9,"7598,148369"
2023-02-09,12,"10438,807873373513"
2023-02-05,10,"8013,438730575806"
2023-02-09,13,"10584,984165419712"
2023-02-05,11,"8405,585712629907"
2023-02-09,14,"10748,55003"
2023-02-05,12,"8597,508476233601"
2023-02-09,15,"10928,177257764602"
2023-02-05,13,"8740,441617164317"
2023-02-09,17,"11065,421023527007"
2023-02-05,14,"9001,031057395296"
2023-02-05,15,"9128,328927923007"
2023-02-05,16,"9080,859261386704"
2023-02-09,18,"10823,513131880998"
2023-02-05,17,"9108,099233911706"
2023-02-05,18,"9065,508121777199"
2023-02-09,19,"10594,028052082587"
2023-02-09,20,"10465,09705758171"
2023-02-05,19,"9130,852389794298"
2023-02-05,21,"9422,888119"
2023-02-05,22,"9766,855723928971"
2023-02-09,21,"10533,617270839488"
2023-02-05,23,"9663,201573225697"
2023-02-09,22,"10462,340492714635"
2023-02-05,24,"9305,682023"
2023-02-09,23,"10175,165822329505"
2023-02-06,1,"8920,443006820306"
2023-02-09,24,"9927,360087106095"
2023-02-06,2,"8552,751604710102"
2023-02-06,3,"8356,291186615901"
2023-02-10,1,"9657,876976449597"
2023-02-06,4,"8231,319152657003"
2023-02-10,2,"9262,715936028699"
2023-02-06,5,"8180,524599972899"
2023-02-06,6,"8268,005543963904"
2023-02-10,3,"8846,900023187294"
2023-02-06,12,"10416,283382968302"
2023-02-06,13,"10680,524497076201"
2023-02-06,14,"10973,175677613397"
2023-02-10,4,"8686,742736426499"
2023-02-06,15,"11166,344922552009"
2023-02-10,6,"8650,319354888998"
2023-02-06,16,"11222,470229619008"
2023-02-06,17,"11106,880236243294"
2023-02-06,18,"10755,471672311292"
2023-02-10,7,"8870,770946501782"
2023-02-06,19,"10386,716785407007"
2023-02-06,20,"10284,057416048598"
2023-02-06,21,"10431,692634812633"
2023-02-06,22,"10681,403922379384"
2023-02-06,23,"10529,646575307996"
2023-02-06,24,"10139,596715611093"
2023-02-10,8,"9138,176531321165"
2023-02-07,1,"9615,397605001795"
2023-02-07,2,"9177,528997944599"
2023-02-07,3,"8828,606221"
2023-02-07,4,"8707,004065568202"
2023-02-07,5,"8661,018150723901"
2023-02-10,9,"9658,908132659606"
2023-02-07,6,"8650,753619918998"
2023-02-10,10,"10230,536828040695"
2023-02-10,11,"10547,52065"
2023-02-07,7,"8858,533576"
2023-02-10,12,"10744,810003002207"
2023-02-07,8,"8998,247347030354"
2023-02-10,13,"10940,620540549198"
2023-02-07,9,"9465,460274189994"
2023-02-07,10,"9980,804333677188"
2023-02-10,14,"11091,957977272197"
2023-02-07,11,"10285,317931171698"
2023-02-07,12,"10569,923491412503"
2023-02-10,15,"11223,640890575707"
2023-02-07,13,"10701,494855147295"
2023-02-07,14,"10817,961774228701"
2023-02-10,16,"11215,906451658306"
2023-02-07,15,"11149,334015119699"
2023-02-10,17,"11089,05216"
2023-02-07,16,"11207,516734442193"
2023-02-07,17,"11124,766822239702"
2023-02-10,19,"10686,688017574501"
2023-02-07,18,"10844,031684130916"
2023-02-10,20,"10498,019623418895"
2023-02-07,19,"10677,28933457611"
2023-02-10,21,"10572,693517310488"
2023-02-07,20,"10472,850659728407"
2023-02-07,21,"10411,278373787518"
2023-02-10,22,"10856,276273055904"
2023-02-07,22,"10799,541441773841"
2023-02-07,23,"10499,442810965706"
2023-02-10,23,"10656,727900480408"
2023-02-07,24,"10049,221537888301"
2023-02-10,24,"10136,976855116804"
2023-02-08,1,"9713,472733377896"
2023-02-11,1,"10092,490936101294"
2023-02-08,2,"9340,955561018005"
2023-02-11,2,"9653,917628463401"
2023-02-11,3,"9327,559489740606"
2023-02-11,4,"9126,385977"
2023-02-15,4,"8676,755991"
2023-02-11,5,"9006,345247966501"
2023-02-15,5,"8619,819949797598"
2023-02-11,6,"8970,828356859909"
2023-02-15,6,"8669,949102122599"
2023-02-15,7,"8908,191090973402"
2023-02-11,8,"8942,43515"
2023-02-15,8,"9106,332871087045"
2023-02-15,9,"9423,050620946393"
2023-02-11,9,"8932,308203768598"
2023-02-15,10,"10019,170342628193"
2023-02-15,11,"10288,865050442893"
2023-02-11,10,"9235,184456184099"
2023-02-15,12,"10550,405521330593"
2023-02-15,13,"10768,692764410205"
2023-02-15,14,"10983,999454935696"
2023-02-15,15,"11160,579739464903"
2023-02-11,11,"9603,500417"
2023-02-15,17,"11089,09226920789"
2023-02-15,18,"10862,064903792701"
2023-02-11,12,"9779,469309166414"
2023-02-15,19,"10474,687939236012"
2023-02-11,13,"9926,832989"
2023-02-15,20,"10235,209359760674"
2023-02-15,21,"10367,112245403163"
2023-02-15,22,"10666,005619161608"
2023-02-15,23,"10278,98832"
2023-02-15,24,"9890,992660451306"
2023-02-16,1,"9471,793070243695"
2023-02-11,14,"10095,39483907771"
2023-02-11,20,"9824,981487629695"
2023-02-11,21,"10010,85393948049"
2023-02-11,22,"10263,649033978198"
2023-02-11,23,"9971,383342057998"
2023-02-11,24,"9619,216209703693"
2023-02-12,1,"9165,271236294604"
2023-02-12,2,"8801,104223921098"
2023-02-12,3,"8559,610541736698"
2023-02-12,4,"8344,482300793297"
2023-02-12,5,"8254,802386648202"
2023-02-16,2,"9026,105948292703"
2023-02-12,6,"8175,6097203273985"
2023-02-12,7,"8158,159598955401"
2023-02-16,3,"8764,602634900793"
2023-02-12,8,"8086,7768674875415"
2023-02-16,4,"8619,403824861509"
2023-02-16,6,"8716,345016538799"
2023-02-12,9,"8119,911429378701"
2023-02-16,7,"9002,365715844497"
2023-02-12,10,"8406,278817"
2023-02-16,8,"9281,963671892863"
2023-02-16,9,"9627,079965228202"
2023-02-12,11,"8745,048998"
2023-02-16,10,"10046,820956071302"
2023-02-12,12,"8894,710483482906"
2023-02-16,11,"10290,200126975698"
2023-02-12,13,"9097,242953691799"
2023-02-16,12,"10376,891843718318"
2023-02-16,13,"10483,02603"
2023-02-12,14,"9340,986250347003"
2023-02-16,14,"10704,270891725399"
2023-02-12,15,"9416,621059724996"
2023-02-16,15,"10828,84645723659"
2023-02-16,16,"10875,044830646806"
2023-02-12,16,"9376,500427699397"
2023-02-16,17,"10714,960708582092"
2023-02-12,17,"9313,197578545101"
2023-02-16,19,"10287,112801415093"
2023-02-16,20,"10136,926256690405"
2023-02-12,18,"9270,798683138493"
2023-02-16,21,"10244,596077359547"
2023-02-12,19,"9206,667282591905"
2023-02-16,22,"10548,012402902199"
2023-02-12,20,"9277,172161"
2023-02-17,4,"8592,973782"
2023-02-17,5,"8528,343042212806"
2023-02-17,6,"8571,685903977705"
2023-02-17,7,"8790,860841548803"
2023-02-17,8,"9008,826953071968"
2023-02-12,21,"9609,881823"
2023-02-17,9,"9438,560925"
2023-02-17,10,"9934,361040489599"
2023-02-12,22,"9962,683822385898"
2023-02-17,11,"10246,975388413399"
2023-02-17,12,"10584,390917444794"
2023-02-12,23,"9750,664217851701"
2023-02-17,13,"10773,600692605507"
2023-02-12,24,"9328,556612038099"
2023-02-13,1,"8956,139071701204"
2023-02-13,2,"8651,223514282703"
2023-02-17,14,"10939,301971482097"
2023-02-17,15,"11014,462099972892"
2023-02-13,3,"8386,102131200107"
2023-02-17,16,"11057,015006901203"
2023-02-13,4,"8240,950031280698"
2023-02-17,17,"10924,866830477904"
2023-02-17,18,"10673,754350240699"
2023-02-13,5,"8230,027902858303"
2023-02-17,19,"10438,018669650392"
2023-02-13,6,"8272,525948671204"
2023-02-17,20,"10139,311550861305"
2023-02-13,7,"8543,079923807096"
2023-02-17,21,"10428,226875465185"
2023-02-13,8,"8837,575526733295"
2023-02-17,22,"10676,693009449606"
2023-02-13,9,"9345,723046981402"
2023-02-17,23,"10363,853206778103"
2023-02-13,10,"9867,652712"
2023-02-17,24,"10003,424402864293"
2023-02-13,11,"10225,143478434802"
2023-02-13,12,"10500,960343847395"
2023-02-18,1,"9371,334325738004"
2023-02-13,13,"10674,752513766496"
2023-02-18,2,"9012,063360906497"
2023-02-13,14,"10880,709873017899"
2023-02-13,15,"10879,85228314739"
2023-02-18,3,"8693,804801354203"
2023-02-13,16,"11033,751960789303"
2023-02-18,4,"8467,493817"
2023-02-13,17,"10878,127946436105"
2023-02-18,5,"8389,268378"
2023-02-13,18,"10639,454621827597"
2023-02-18,6,"8359,590819537601"
2023-02-18,7,"8524,998528"
2023-02-13,19,"10356,566950652204"
2023-02-18,8,"8592,269375402628"
2023-02-13,20,"10224,445465801009"
2023-02-18,9,"8792,251137894507"
2023-02-13,21,"10398,033700046939"
2023-02-18,10,"9157,677144039902"
2023-02-13,22,"10600,4964"
2023-02-18,11,"9721,321594140107"
2023-02-18,12,"9832,734484"
2023-02-13,23,"10385,143626736197"
2023-02-18,13,"9932,137001112591"
2023-02-18,14,"10089,057443684207"
2023-02-18,15,"10092,39407"
2023-02-13,24,"9900,783406"
2023-02-18,16,"10054,458424345416"
2023-02-18,17,"9951,254781186914"
2023-02-18,18,"9828,730806899586"
2023-02-18,19,"9780,965419191298"
2023-02-14,1,"9451,534275725704"
2023-02-18,20,"9627,426826"
2023-02-18,21,"9765,138490233187"
2023-02-14,2,"9045,738026114199"
2023-02-18,22,"10059,861073957692"
2023-02-18,23,"9749,166202708593"
2023-02-18,24,"9353,407817671998"
2023-02-14,3,"8833,195108"
2023-02-19,1,"8955,222278283392"
2023-02-19,2,"8590,389153798304"
2023-02-19,3,"8368,506703011097"
2023-02-14,4,"8645,824081176204"
2023-02-19,4,"8126,635372081799"
2023-02-19,5,"7991,397983965201"
2023-02-14,5,"8563,924925424903"
2023-02-19,6,"7861,913909527703"
2023-02-14,6,"8568,480981694705"
2023-02-14,7,"8813,496757394807"
2023-02-19,7,"7871,555773639002"
2023-02-14,8,"9041,773567888598"
2023-02-19,8,"7739,841592631774"
2023-02-19,9,"7789,041786317101"
2023-02-14,9,"9560,228159219307"
2023-02-19,10,"8228,695097231504"
2023-02-14,10,"10051,507648165507"
2023-02-19,11,"8613,547417"
2023-02-19,12,"8932,360885"
2023-02-14,11,"10349,026219382395"
2023-02-19,13,"9138,699610426092"
2023-02-14,12,"10509,564023543695"
2023-02-19,14,"9395,214691298397"
2023-02-19,15,"9511,042836401697"
2023-02-14,14,"10829,037412700793"
2023-02-19,16,"9572,725102293512"
2023-02-21,17,"11349,438082591605"
2023-02-19,17,"9536,973469614004"
2023-02-19,18,"9465,935816893001"
2023-02-19,19,"9477,303198044092"
2023-02-19,20,"9444,286972618955"
2023-02-19,21,"9627,779880186861"
2023-02-21,18,"11135,287066686504"
2023-02-19,22,"10019,48845222629"
2023-02-21,19,"10794,876184676601"
2023-02-19,23,"9835,651785"
2023-02-20,1,"9260,932250206604"
2023-02-21,20,"10530,37998468868"
2023-02-20,2,"8894,570291809398"
2023-02-21,21,"10544,60111611458"
2023-02-20,3,"8620,128174986598"
2023-02-21,22,"10825,084632486296"
2023-02-20,4,"8435,937296443302"
2023-02-21,23,"10516,12494"
2023-02-20,5,"8334,497111622706"
2023-02-20,6,"8412,079145315203"
2023-02-21,24,"10149,383607693197"
2023-02-20,7,"8673,628328710996"
2023-02-20,8,"9011,055151407845"
2023-02-22,1,"9649,177071783502"
2023-02-20,9,"9478,009946945702"
2023-02-20,10,"10144,232819512108"
2023-02-20,11,"10490,160662489106"
2023-02-20,12,"10767,551439586508"
2023-02-20,14,"11174,642382232498"
2023-02-22,2,"9248,14685"
2023-02-20,15,"11393,365902465299"
2023-02-20,16,"11342,637050170793"
2023-02-22,3,"8914,277430927199"
2023-02-20,17,"11362,63961790289"
2023-02-22,4,"8682,431003946102"
2023-02-20,18,"11148,839196019995"
2023-02-22,6,"8624,957558"
2023-02-20,19,"10789,07055335539"
2023-02-20,20,"10531,74679722622"
2023-02-20,21,"10645,447647083558"
2023-02-20,22,"10913,552185321601"
2023-02-22,7,"8858,196911"
2023-02-20,23,"10539,577539609108"
2023-02-20,24,"10176,01712"
2023-02-22,8,"9124,462533667693"
2023-02-21,1,"9769,725015"
2023-02-21,3,"9072,322847851903"
2023-02-22,9,"9523,685762568904"
2023-02-22,10,"10039,956614046612"
2023-02-28,3,"8896,438735"
2023-02-22,11,"10374,543024410603"
2023-02-22,12,"10605,231203567791"
2023-02-28,4,"8660,020442"
2023-02-22,13,"10714,559302433201"
2023-02-22,14,"10821,448340653795"
2023-02-28,5,"8527,256640696301"
2023-02-28,6,"8582,525353422801"
2023-02-22,15,"11037,016780797603"
2023-02-28,7,"8931,885245138903"
2023-02-22,21,"10379,60798318181"
2023-02-28,8,"9228,193956"
2023-02-22,22,"10629,2906"
2023-02-28,9,"9663,400432283612"
2023-02-22,23,"10372,365966411402"
2023-02-28,10,"10219,477476519989"
2023-02-28,11,"10546,793762909801"
2023-02-22,24,"10004,625079265403"
2023-02-28,12,"10620,676318225109"
2023-02-23,1,"9497,254419"
2023-02-28,13,"10779,296241410193"
2023-02-28,14,"10975,638360089206"
2023-02-23,2,"9125,944943698103"
2023-02-28,15,"11172,775298390688"
2023-02-23,3,"8815,281361251204"
2023-02-28,16,"11224,098534722603"
2023-02-28,17,"11210,186554956017"
2023-02-23,4,"8654,316347456204"
2023-02-28,18,"11033,70309"
2023-02-28,19,"10690,221304116618"
2023-02-23,5,"8591,551931371996"
2023-02-28,20,"10398,843111618193"
2022-12-31,22,"9688,724890157095"
2023-02-23,6,"8666,723890704507"
2023-01-05,11,"10065,136599726713"
2023-01-10,7,"8766,229095160605"
2023-02-23,7,"8862,773346"
2023-01-10,8,"9054,126408121307"
2023-01-11,24,"9652,591010890403"
2023-01-14,22,"9594,444379971603"
2023-01-14,23,"9520,099501557908"
2023-01-14,24,"9167,779045768893"
2023-02-23,8,"9025,834566563799"
2023-01-15,1,"8862,858222440904"
2023-02-23,9,"9472,205738809795"
2023-02-23,10,"10096,005795054098"
2023-01-18,13,"10765,256376499114"
2023-02-23,11,"10377,03869344378"
2023-01-20,10,"10089,588842698011"
2023-01-20,11,"10262,04847"
2023-02-23,12,"10645,871565623085"
2023-01-20,12,"10473,55431"
2023-02-23,13,"10796,750181043908"
2023-01-24,24,"9965,580293672101"
2023-01-25,2,"9026,323741879401"
2023-02-23,14,"11021,513351978994"
2023-01-25,9,"9403,535913597994"
2023-02-23,15,"11197,03081189739"
2023-01-25,10,"9977,699747"
2023-01-25,11,"10205,193071610196"
2023-02-23,16,"11251,806696694297"
2023-01-25,12,"10308,89286"
2023-02-23,17,"11276,230961879888"
2023-01-31,2,"8989,163605083204"
2023-01-31,24,"9908,809751634792"
2023-02-23,18,"11094,528748956292"
2023-02-01,13,"10190,860099846104"
2023-02-01,23,"10171,040571784702"
2023-02-23,19,"10715,262232907588"
2023-02-02,1,"9296,245495807001"
2023-02-23,20,"10505,863307559597"
2023-02-02,14,"10946,695576841805"
2023-02-03,3,"8839,535302545897"
2023-02-23,21,"10521,396229481303"
2023-02-03,16,"11068,865170456598"
2023-02-04,5,"8396,717855081302"
2023-02-23,22,"10756,408831541103"
2023-02-04,18,"9517,194847883497"
2023-02-23,23,"10430,776027048601"
2023-02-05,7,"7817,003546"
2023-02-23,24,"10068,957849881393"
2023-02-05,20,"9177,563733239998"
2023-02-24,1,"9573,846557622097"
2023-02-06,7,"8631,376203336606"
2023-02-06,8,"9024,511109645237"
2023-02-24,2,"9204,420015923999"
2023-02-06,9,"9494,507626509703"
2023-02-06,10,"9927,894819"
2023-02-06,11,"10174,863828126407"
2023-02-24,3,"8948,378342627098"
2023-02-24,4,"8768,486264651603"
2023-02-08,3,"9024,068347261296"
2023-02-24,5,"8718,743672411301"
2023-02-08,4,"8937,101985889301"
2023-02-08,5,"8860,869324213503"
2023-02-08,6,"8862,961368"
2023-02-24,6,"8729,517728657498"
2023-02-08,7,"9004,612477"
2023-02-08,8,"9088,803373647646"
2023-02-24,7,"8884,384141503902"
2023-02-08,9,"9523,782749"
2023-02-08,10,"9938,199053298804"
2023-02-08,11,"10221,046960796095"
2023-02-08,12,"10434,085116657503"
2023-02-08,14,"10783,589214841903"
2023-02-09,3,"8646,247172147501"
2023-02-24,8,"9149,439414057897"
2023-02-09,16,"11100,539870711906"
2023-02-24,9,"9665,549232059506"
2023-02-10,5,"8621,750300814607"
2023-02-10,18,"10890,987212188797"
2023-02-24,10,"10153,930431739396"
2023-02-11,7,"8992,469786586564"
2023-02-11,15,"10103,941836533402"
2023-02-24,11,"10483,511801912495"
2023-02-11,16,"10011,60926976029"
2023-02-11,17,"9841,61187"
2023-02-24,12,"10680,076270593305"
2023-02-11,19,"9729,255334286403"
2023-02-14,13,"10625,166801645488"
2023-02-14,15,"10964,102465175492"
2023-02-14,16,"11004,005352806113"
2023-02-24,13,"10734,949810340799"
2023-02-14,17,"10921,40571316331"
2023-02-14,18,"10678,313665376796"
2023-02-14,19,"10369,422139790595"
2023-02-14,20,"10249,350961107164"
2023-02-24,14,"10851,55397"
2023-02-14,21,"10348,236117210474"
2023-02-14,22,"10553,459324697396"
2023-02-24,15,"11049,45217"
2023-02-14,23,"10312,79285"
2023-02-14,24,"9976,333860891898"
2023-02-24,16,"11071,32167927061"
2023-02-15,3,"8834,162468474402"
2023-02-24,17,"10989,258823550697"
2023-02-15,16,"11238,453008705104"
2023-02-16,5,"8553,875689015707"
2023-02-24,18,"10715,833743831809"
2023-02-16,18,"10560,952825556804"
2023-02-24,19,"10404,502379177495"
2023-02-16,23,"10273,63209"
2023-02-24,20,"10120,975787076808"
2023-02-16,24,"9844,060082256306"
2023-02-24,21,"10279,663568826223"
2023-02-17,1,"9438,822269428309"
2023-02-24,22,"10513,682062772597"
2023-02-17,2,"9061,669553"
2023-02-24,23,"10198,98623"
2023-02-17,3,"8781,208613035198"
2023-02-24,24,"9874,221263872303"
2023-02-19,24,"9548,656533667297"
2023-02-20,13,"11008,003608584193"
2023-02-25,1,"9537,079075"
2023-02-21,2,"9378,908372798895"
2023-02-21,5,"8825,206708944403"
2023-02-25,2,"9174,101052796204"
2023-02-21,6,"8883,562794217498"
2023-02-25,3,"8832,464801764001"
2023-02-25,4,"8675,537370828099"
2023-02-21,7,"9052,567674"
2023-02-25,5,"8551,349784178798"
2023-02-21,8,"9257,480712013925"
2023-02-21,9,"9765,838898041093"
2023-02-21,10,"10273,741355682194"
2023-02-25,6,"8571,754641698697"
2023-02-21,11,"10622,908284798703"
2023-02-21,12,"10897,474205548619"
2023-02-25,7,"8588,344506806705"
2023-02-21,13,"11054,518129305507"
2023-02-21,14,"11254,03751"
2023-02-21,16,"11509,352914245805"
2023-02-25,8,"8521,295614183293"
2023-02-22,5,"8605,848338536998"
2023-02-25,9,"8610,756650492383"
2023-02-22,17,"11071,159610017497"
2023-02-22,18,"10911,13317962821"
2023-02-25,10,"8987,540331824799"
2023-02-22,19,"10612,831736581504"
2023-02-25,12,"9755,301543109903"
2023-02-22,20,"10418,65322"
2023-02-25,13,"9846,703695472102"
2023-02-25,11,"9504,593634575303"
2023-02-25,24,"9341,537914483903"
2023-02-25,14,"9983,116813125402"
2023-02-26,13,"9112,958436891511"
2023-02-25,15,"10060,862152616799"
2023-02-27,2,"8632,058450024902"
2023-02-27,15,"11285,74068"
2023-02-27,17,"11340,920949315401"
2023-02-27,18,"11130,213765337297"
2023-02-25,16,"9978,894031968794"
2023-02-27,19,"10767,871747841595"
2023-02-25,17,"9844,276730555095"
2023-02-27,21,"10602,29872045601"
2023-02-25,18,"9713,336592594498"
2023-02-27,22,"10719,059459633807"
2023-02-25,19,"9564,27639"
2023-02-27,23,"10380,137968510802"
2023-02-27,24,"10022,102908493907"
2023-02-28,1,"9567,622415689098"
2023-02-28,2,"9098,223416"
2023-02-25,20,"9534,121518689706"
2023-02-28,22,"10784,981328109903"
2023-02-25,21,"9684,102082108802"
2023-02-28,23,"10377,86890104961"
2023-02-25,22,"9840,567395961394"
2023-02-28,24,"10031,87636"
2023-02-25,23,"9536,662854610302"
2023-03-01,1,"9498,848992341002"
2023-02-26,1,"8993,347486767005"
2023-03-01,2,"9094,566831240301"
2023-03-01,3,"8831,998452536402"
2023-02-26,2,"8666,468824567903"
2023-03-01,5,"8582,170300522002"
2023-03-01,6,"8603,972597425902"
2023-03-01,7,"8889,573505184497"
2023-02-26,3,"8382,111119832198"
2023-03-01,8,"9146,684766852595"
2023-03-01,9,"9536,338903983711"
2023-03-01,10,"10038,47215912711"
2023-03-01,11,"10268,757866635917"
2023-02-26,4,"8123,670069984698"
2023-03-01,12,"10398,162861139297"
2023-02-26,5,"7993,690532252299"
2023-03-01,13,"10677,908949462704"
2023-03-01,14,"10752,355822991092"
2023-03-01,15,"10959,945912056293"
2023-03-01,16,"11098,719065316101"
2023-02-26,6,"7972,411705561496"
2023-02-26,7,"7963,932627625404"
2023-03-01,20,"10263,393401767798"
2023-03-01,21,"10366,54502779491"
2023-02-26,8,"7874,278599906005"
2023-03-01,22,"10486,219465846096"
2023-03-01,23,"10146,940735435097"
2023-03-01,24,"9645,083622511602"
2023-02-26,9,"7827,277080999086"
2023-03-02,1,"9204,087075522193"
2023-03-02,2,"8764,885640838096"
2023-03-02,3,"8587,194097"
2023-02-26,10,"8239,227618615487"
2023-03-02,4,"8396,504227989399"
2023-02-26,11,"8580,381827"
2023-03-02,5,"8336,178978000997"
2023-02-26,12,"8940,610978"
2023-03-02,6,"8357,213741"
2023-03-02,7,"8708,877838"
2023-02-26,14,"9336,492710263898"
2023-03-02,9,"9374,023490562004"
2023-02-26,15,"9433,098156727514"
2023-03-02,10,"9797,208289344999"
2023-03-02,11,"9966,278651393906"
2023-03-02,12,"10108,318261027103"
2023-03-02,13,"10398,102739382306"
2023-03-02,14,"10624,724264982293"
2023-03-02,15,"10849,066611391301"
2023-02-26,16,"9396,947131400395"
2023-03-02,16,"10994,830553801194"
2023-03-02,17,"11061,322918849793"
2023-03-02,18,"10811,658754117208"
2023-02-26,17,"9301,735916744303"
2023-03-02,19,"10421,399395652203"
2023-03-02,20,"10259,918567071898"
2023-02-26,18,"9283,947381354312"
2023-02-26,19,"9255,34632"
2023-03-02,22,"10567,081812287895"
2023-03-02,23,"10182,159357928505"
2023-02-26,20,"9386,914403102399"
2023-03-02,24,"9636,098928921001"
2023-02-26,21,"9621,532921858388"
2023-03-03,1,"9229,041969543594"
2023-03-03,2,"8772,217298248199"
2023-02-26,22,"9947,900713542096"
2023-03-03,3,"8553,733359096701"
2023-02-26,23,"9695,241589945212"
2023-03-03,4,"8457,044404"
2023-03-03,5,"8368,583880666107"
2023-03-03,6,"8448,921622843005"
2023-02-26,24,"9339,921454269901"
2023-03-03,7,"8884,114735106603"
2023-03-03,8,"9287,985371117598"
2023-03-03,9,"9563,372925122898"
2023-02-27,1,"9009,146481"
2023-03-03,11,"10474,097819073108"
2023-02-27,3,"8392,246981"
2023-03-03,12,"10634,559663690383"
2023-02-27,4,"8247,400438"
2023-03-03,13,"10699,447734494313"
2023-03-03,14,"10871,750889395607"
2023-03-03,15,"11101,456902442003"
2023-03-03,16,"11126,506196030185"
2023-03-03,17,"11079,031283276296"
2023-03-03,18,"10865,708240446605"
2023-03-03,19,"10566,28402"
2023-03-03,20,"10339,82080311621"
2023-03-03,21,"10369,016541481107"
2023-02-27,5,"8216,024960905801"
2023-03-03,22,"10502,930466536596"
2023-03-03,24,"9846,935822468009"
2023-02-27,6,"8274,134596"
2023-03-04,1,"9475,534234285296"
2023-03-04,2,"9096,458122697504"
2023-03-04,3,"8846,676649511302"
2023-02-27,7,"8545,564045"
2023-03-04,4,"8637,774334093396"
2023-02-27,8,"8899,315934485809"
2023-03-04,5,"8547,725853450596"
2023-02-27,9,"9350,068536289404"
2023-03-04,6,"8456,484654203896"
2023-02-27,10,"9961,487735894594"
2023-03-04,7,"8613,609074583188"
2023-02-27,11,"10294,263883872998"
2023-03-04,8,"8803,425086881314"
2023-03-04,9,"8998,584264012603"
2023-03-04,10,"9443,070074271185"
